shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,1586,227,32,4,2,26.0667484174167,40870.872436290956,1656,0.8724362909561023,The last book on this shelf comes from 0.9 in/cm into shelf 1656
35.0,,,1587,227,32,5,2,26.0667484174167,40896.939184708375,1656,26.93918470837525,The last book on this shelf comes from 26.9 in/cm into shelf 1656
35.0,,,1588,227,32,6,2,26.0667484174167,40923.005933125794,1657,23.0059331257944,The last book on this shelf comes from 23.0 in/cm into shelf 1657
35.0,,,1589,227,32,7,2,26.0667484174167,40949.07268154321,1658,19.072681543213548,The last book on this shelf comes from 19.1 in/cm into shelf 1658
35.0,x,,1590,228,32,1,3,26.0667484174167,40975.13942996063,1659,11.139429960632697,The last book on this shelf comes from 11.1 in/cm into shelf 1659
35.0,,,1591,228,32,2,3,26.0667484174167,41001.20617837805,1660,8.206178378051845,The last book on this shelf comes from 8.2 in/cm into shelf 1660
35.0,,,1592,228,32,3,3,26.0667484174167,41027.27292679547,1661,5.272926795470994,The last book on this shelf comes from 5.3 in/cm into shelf 1661
35.0,,,1593,228,32,4,3,26.0667484174167,41053.33967521289,1662,2.3396752128901426,The last book on this shelf comes from 2.3 in/cm into shelf 1662
35.0,,,1594,228,32,5,3,26.0667484174167,41079.40642363031,1662,28.40642363030929,The last book on this shelf comes from 28.4 in/cm into shelf 1662
35.0,,,1595,228,32,6,3,26.0667484174167,41105.47317204773,1663,24.47317204772844,The last book on this shelf comes from 24.5 in/cm into shelf 1663
35.0,,,1596,228,32,7,3,26.0667484174167,41131.53992046515,1664,21.53992046514759,The last book on this shelf comes from 21.5 in/cm into shelf 1664
35.0,x,,1597,229,32,1,4,26.0667484174167,41157.60666888257,1665,19.606668882566737,The last book on this shelf comes from 19.6 in/cm into shelf 1665
35.0,,,1598,229,32,2,4,26.0667484174167,41183.673417299986,1666,13.673417299985886,The last book on this shelf comes from 13.7 in/cm into shelf 1666
35.0,,,1599,229,32,3,4,26.0667484174167,41209.740165717405,1667,10.740165717405034,The last book on this shelf comes from 10.7 in/cm into shelf 1667
35.0,,,1600,229,32,4,4,26.0667484174167,41235.806914134824,1668,4.806914134824183,The last book on this shelf comes from 4.8 in/cm into shelf 1668
35.0,,,1601,229,32,5,4,26.0667484174167,41261.87366255224,1668,30.87366255224333,The last book on this shelf comes from 30.9 in/cm into shelf 1668
35.0,,,1602,229,32,6,4,26.0667484174167,41287.94041096966,1669,25.94041096966248,The last book on this shelf comes from 25.9 in/cm into shelf 1669
35.0,,,1603,229,32,7,4,26.0667484174167,41314.00715938708,1670,17.00715938708163,The last book on this shelf comes from 17.0 in/cm into shelf 1670
35.0,x,,1604,230,32,1,5,26.0667484174167,41340.0739078045,1671,13.073907804500777,The last book on this shelf comes from 13.1 in/cm into shelf 1671
35.0,,,1605,230,32,2,5,26.0667484174167,41366.14065622192,1672,10.140656221919926,The last book on this shelf comes from 10.1 in/cm into shelf 1672
35.0,,,1606,230,32,3,5,26.0667484174167,41392.20740463934,1673,3.2074046393390745,The last book on this shelf comes from 3.2 in/cm into shelf 1673
35.0,,,1607,230,32,4,5,26.0667484174167,41418.27415305676,1674,1.274153056758223,The last book on this shelf comes from 1.3 in/cm into shelf 1674
35.0,,,1608,230,32,5,5,26.0667484174167,41444.34090147418,1674,27.34090147417737,The last book on this shelf comes from 27.3 in/cm into shelf 1674
35.0,,,1609,230,32,6,5,26.0667484174167,41470.4076498916,1675,24.40764989159652,The last book on this shelf comes from 24.4 in/cm into shelf 1675
35.0,,,1610,230,32,7,5,26.0667484174167,41496.474398309016,1676,20.47439830901567,The last book on this shelf comes from 20.5 in/cm into shelf 1676
35.0,x,,1611,231,32,1,6,26.0667484174167,41522.541146726435,1677,15.541146726434818,The last book on this shelf comes from 15.5 in/cm into shelf 1677
35.0,,,1612,231,32,2,6,26.0667484174167,41548.607895143854,1678,10.607895143853966,The last book on this shelf comes from 10.6 in/cm into shelf 1678
35.0,,,1613,231,32,3,6,26.0667484174167,41574.67464356127,1679,6.674643561273115,The last book on this shelf comes from 6.7 in/cm into shelf 1679
35.0,,,1614,231,32,4,6,26.0667484174167,41600.74139197869,1680,3.7413919786922634,The last book on this shelf comes from 3.7 in/cm into shelf 1680
35.0,,,1615,231,32,5,6,26.0667484174167,41626.80814039611,1680,29.808140396111412,The last book on this shelf comes from 29.8 in/cm into shelf 1680
35.0,,,1616,231,32,6,6,26.0667484174167,41652.87488881353,1681,23.87488881353056,The last book on this shelf comes from 23.9 in/cm into shelf 1681
35.0,,,1617,231,32,7,6,26.0667484174167,41678.94163723095,1682,20.94163723094971,The last book on this shelf comes from 20.9 in/cm into shelf 1682
35.0,x,,1618,232,32,1,7,26.0667484174167,41705.00838564837,1683,18.008385648368858,The last book on this shelf comes from 18.0 in/cm into shelf 1683
35.0,,,1619,232,32,2,7,26.0667484174167,41731.07513406579,1684,14.075134065788006,The last book on this shelf comes from 14.1 in/cm into shelf 1684
35.0,,,1620,232,32,3,7,26.0667484174167,41757.14188248321,1685,11.141882483207155,The last book on this shelf comes from 11.1 in/cm into shelf 1685
35.0,,,1621,232,32,4,7,26.0667484174167,41783.208630900626,1686,8.208630900626304,The last book on this shelf comes from 8.2 in/cm into shelf 1686
35.0,,,1622,232,32,5,7,26.0667484174167,41809.275379318045,1687,6.275379318045452,The last book on this shelf comes from 6.3 in/cm into shelf 1687
35.0,,,1623,232,32,6,7,26.0667484174167,41835.342127735465,1688,3.342127735464601,The last book on this shelf comes from 3.3 in/cm into shelf 1688
35.0,,,1624,232,32,7,7,26.0667484174167,41861.408876152884,1689,1.4088761528837495,The last book on this shelf comes from 1.4 in/cm into shelf 1689
35.0,x,c,1625,233,33,1,1,26.0667484174167,41887.4756245703,1689,27.475624570302898,The last book on this shelf comes from 27.5 in/cm into shelf 1689
35.0,,,1626,233,33,2,1,26.0667484174167,41913.54237298772,1690,18.542372987722047,The last book on this shelf comes from 18.5 in/cm into shelf 1690
35.0,,,1627,233,33,3,1,26.0667484174167,41939.60912140514,1691,14.609121405141195,The last book on this shelf comes from 14.6 in/cm into shelf 1691
35.0,,,1628,233,33,4,1,26.0667484174167,41965.67586982256,1692,11.675869822560344,The last book on this shelf comes from 11.7 in/cm into shelf 1692
35.0,,,1629,233,33,5,1,26.0667484174167,41991.74261823998,1693,3.7426182399794925,The last book on this shelf comes from 3.7 in/cm into shelf 1693
35.0,,,1630,233,33,6,1,26.0667484174167,42017.8093666574,1694,0.8093666573986411,The last book on this shelf comes from 0.8 in/cm into shelf 1694
35.0,,,1631,233,33,7,1,26.0667484174167,42043.87611507482,1694,26.87611507481779,The last book on this shelf comes from 26.9 in/cm into shelf 1694
35.0,x,,1632,234,33,1,2,26.0667484174167,42069.94286349224,1695,19.94286349223694,The last book on this shelf comes from 19.9 in/cm into shelf 1695
35.0,,,1633,234,33,2,2,26.0667484174167,42096.009611909656,1696,15.009611909656087,The last book on this shelf comes from 15.0 in/cm into shelf 1696
35.0,,,1634,234,33,3,2,26.0667484174167,42122.076360327075,1697,11.076360327075236,The last book on this shelf comes from 11.1 in/cm into shelf 1697
35.0,,,1635,234,33,4,2,26.0667484174167,42148.143108744494,1698,6.143108744494384,The last book on this shelf comes from 6.1 in/cm into shelf 1698
35.0,,,1636,234,33,5,2,26.0667484174167,42174.20985716191,1699,3.2098571619135328,The last book on this shelf comes from 3.2 in/cm into shelf 1699
35.0,,,1637,234,33,6,2,26.0667484174167,42200.27660557933,1699,29.27660557933268,The last book on this shelf comes from 29.3 in/cm into shelf 1699
35.0,,,1638,234,33,7,2,26.0667484174167,42226.34335399675,1700,25.34335399675183,The last book on this shelf comes from 25.3 in/cm into shelf 1700
35.0,x,,1639,235,33,1,3,26.0667484174167,42252.41010241417,1701,20.41010241417098,The last book on this shelf comes from 20.4 in/cm into shelf 1701
35.0,,,1640,235,33,2,3,26.0667484174167,42278.47685083159,1702,11.476850831590127,The last book on this shelf comes from 11.5 in/cm into shelf 1702
35.0,,,1641,235,33,3,3,26.0667484174167,42304.54359924901,1703,3.543599249009276,The last book on this shelf comes from 3.5 in/cm into shelf 1703
35.0,,,1642,235,33,4,3,26.0667484174167,42330.61034766643,1703,29.610347666428424,The last book on this shelf comes from 29.6 in/cm into shelf 1703
35.0,,,1643,235,33,5,3,26.0667484174167,42356.67709608385,1704,22.677096083847573,The last book on this shelf comes from 22.7 in/cm into shelf 1704
35.0,,,1644,235,33,6,3,26.0667484174167,42382.74384450127,1705,17.74384450126672,The last book on this shelf comes from 17.7 in/cm into shelf 1705
35.0,,,1645,235,33,7,3,26.0667484174167,42408.810592918686,1706,12.81059291868587,The last book on this shelf comes from 12.8 in/cm into shelf 1706
35.0,x,,1646,236,33,1,4,26.0667484174167,42434.877341336105,1707,5.877341336105019,The last book on this shelf comes from 5.9 in/cm into shelf 1707
35.0,,,1647,236,33,2,4,26.0667484174167,42460.944089753524,1707,31.944089753524167,The last book on this shelf comes from 31.9 in/cm into shelf 1707
35.0,,,1648,236,33,3,4,26.0667484174167,42487.01083817094,1708,25.010838170943316,The last book on this shelf comes from 25.0 in/cm into shelf 1708
35.0,,,1649,236,33,4,4,26.0667484174167,42513.07758658836,1709,21.077586588362465,The last book on this shelf comes from 21.1 in/cm into shelf 1709
35.0,,,1650,236,33,5,4,26.0667484174167,42539.14433500578,1710,14.144335005781613,The last book on this shelf comes from 14.1 in/cm into shelf 1710
35.0,,,1651,236,33,6,4,26.0667484174167,42565.2110834232,1711,9.211083423200762,The last book on this shelf comes from 9.2 in/cm into shelf 1711
35.0,,,1652,236,33,7,4,26.0667484174167,42591.27783184062,1712,1.2778318406199105,The last book on this shelf comes from 1.3 in/cm into shelf 1712
35.0,x,,1653,237,33,1,5,26.0667484174167,42617.34458025804,1712,27.34458025803906,The last book on this shelf comes from 27.3 in/cm into shelf 1712
35.0,,,1654,237,33,2,5,26.0667484174167,42643.41132867546,1713,22.411328675458208,The last book on this shelf comes from 22.4 in/cm into shelf 1713
35.0,,,1655,237,33,3,5,26.0667484174167,42669.47807709288,1714,19.478077092877356,The last book on this shelf comes from 19.5 in/cm into shelf 1714
35.0,,,1656,237,33,4,5,26.0667484174167,42695.5448255103,1715,14.544825510296505,The last book on this shelf comes from 14.5 in/cm into shelf 1715
35.0,,,1657,237,33,5,5,26.0667484174167,42721.611573927716,1716,7.6115739277156536,The last book on this shelf comes from 7.6 in/cm into shelf 1716
35.0,,,1658,237,33,6,5,26.0667484174167,42747.678322345135,1716,33.6783223451348,The last book on this shelf comes from 33.7 in/cm into shelf 1716
35.0,,,1659,237,33,7,5,26.0667484174167,42773.745070762554,1717,25.74507076255395,The last book on this shelf comes from 25.7 in/cm into shelf 1717
35.0,x,,1660,238,33,1,6,26.0667484174167,42799.81181917997,1718,16.8118191799731,The last book on this shelf comes from 16.8 in/cm into shelf 1718
35.0,,,1661,238,33,2,6,26.0667484174167,42825.87856759739,1719,9.878567597392248,The last book on this shelf comes from 9.9 in/cm into shelf 1719
35.0,,,1662,238,33,3,6,26.0667484174167,42851.94531601481,1720,7.945316014811397,The last book on this shelf comes from 7.9 in/cm into shelf 1720
35.0,,,1663,238,33,4,6,26.0667484174167,42878.01206443223,1721,4.012064432230545,The last book on this shelf comes from 4.0 in/cm into shelf 1721
35.0,,,1664,238,33,5,6,26.0667484174167,42904.07881284965,1722,2.078812849649694,The last book on this shelf comes from 2.1 in/cm into shelf 1722
35.0,,,1665,238,33,6,6,26.0667484174167,42930.14556126707,1722,28.145561267068842,The last book on this shelf comes from 28.1 in/cm into shelf 1722
35.0,,,1666,238,33,7,6,26.0667484174167,42956.21230968449,1723,25.21230968448799,The last book on this shelf comes from 25.2 in/cm into shelf 1723
35.0,x,,1667,239,33,1,7,26.0667484174167,42982.27905810191,1724,19.27905810190714,The last book on this shelf comes from 19.3 in/cm into shelf 1724
35.0,,,1668,239,33,2,7,26.0667484174167,43008.345806519326,1725,18.34580651932629,The last book on this shelf comes from 18.3 in/cm into shelf 1725
35.0,,,1669,239,33,3,7,26.0667484174167,43034.412554936745,1726,16.412554936745437,The last book on this shelf comes from 16.4 in/cm into shelf 1726
35.0,,,1670,239,33,4,7,26.0667484174167,43060.479303354165,1727,10.479303354164585,The last book on this shelf comes from 10.5 in/cm into shelf 1727
35.0,,,1671,239,33,5,7,26.0667484174167,43086.546051771584,1728,7.546051771583734,The last book on this shelf comes from 7.5 in/cm into shelf 1728
35.0,,,1672,239,33,6,7,26.0667484174167,43112.612800189,1729,5.612800189002883,The last book on this shelf comes from 5.6 in/cm into shelf 1729
35.0,,,1673,239,33,7,7,26.0667484174167,43138.67954860642,1730,2.6795486064220313,The last book on this shelf comes from 2.7 in/cm into shelf 1730
35.0,x,c,1674,240,34,1,1,26.0667484174167,43164.74629702384,1730,28.74629702384118,The last book on this shelf comes from 28.7 in/cm into shelf 1730
35.0,,,1675,240,34,2,1,26.0667484174167,43190.81304544126,1731,25.81304544126033,The last book on this shelf comes from 25.8 in/cm into shelf 1731
35.0,,,1676,240,34,3,1,26.0667484174167,43216.87979385868,1732,21.879793858679477,The last book on this shelf comes from 21.9 in/cm into shelf 1732
35.0,,,1677,240,34,4,1,26.0667484174167,43242.9465422761,1733,17.946542276098626,The last book on this shelf comes from 17.9 in/cm into shelf 1733
35.0,,,1678,240,34,5,1,26.0667484174167,43269.01329069352,1734,14.013290693517774,The last book on this shelf comes from 14.0 in/cm into shelf 1734
35.0,,,1679,240,34,6,1,26.0667484174167,43295.08003911094,1735,11.080039110936923,The last book on this shelf comes from 11.1 in/cm into shelf 1735
35.0,,,1680,240,34,7,1,26.0667484174167,43321.146787528356,1736,7.146787528356072,The last book on this shelf comes from 7.1 in/cm into shelf 1736
35.0,x,,1681,241,34,1,2,26.0667484174167,43347.213535945775,1737,4.21353594577522,The last book on this shelf comes from 4.2 in/cm into shelf 1737
35.0,,,1682,241,34,2,2,26.0667484174167,43373.280284363194,1738,2.280284363194369,The last book on this shelf comes from 2.3 in/cm into shelf 1738
35.0,,,1683,241,34,3,2,26.0667484174167,43399.34703278061,1738,28.347032780613517,The last book on this shelf comes from 28.3 in/cm into shelf 1738
35.0,,,1684,241,34,4,2,26.0667484174167,43425.41378119803,1739,22.413781198032666,The last book on this shelf comes from 22.4 in/cm into shelf 1739
35.0,,,1685,241,34,5,2,26.0667484174167,43451.48052961545,1740,19.480529615451815,The last book on this shelf comes from 19.5 in/cm into shelf 1740
35.0,,,1686,241,34,6,2,26.0667484174167,43477.54727803287,1741,16.547278032870963,The last book on this shelf comes from 16.5 in/cm into shelf 1741
35.0,,,1687,241,34,7,2,26.0667484174167,43503.61402645029,1742,14.614026450290112,The last book on this shelf comes from 14.6 in/cm into shelf 1742
35.0,x,,1688,242,34,1,3,26.0667484174167,43529.68077486771,1743,13.68077486770926,The last book on this shelf comes from 13.7 in/cm into shelf 1743
35.0,,,1689,242,34,2,3,26.0667484174167,43555.74752328513,1744,10.747523285128409,The last book on this shelf comes from 10.7 in/cm into shelf 1744
35.0,,,1690,242,34,3,3,26.0667484174167,43581.81427170255,1745,1.8142717025475577,The last book on this shelf comes from 1.8 in/cm into shelf 1745
35.0,,,1691,242,34,4,3,26.0667484174167,43607.88102011997,1745,27.881020119966706,The last book on this shelf comes from 27.9 in/cm into shelf 1745
35.0,,,1692,242,34,5,3,26.0667484174167,43633.947768537386,1746,23.947768537385855,The last book on this shelf comes from 23.9 in/cm into shelf 1746
35.0,,,1693,242,34,6,3,26.0667484174167,43660.014516954805,1747,21.014516954805003,The last book on this shelf comes from 21.0 in/cm into shelf 1747
35.0,,,1694,242,34,7,3,26.0667484174167,43686.081265372224,1748,17.081265372224152,The last book on this shelf comes from 17.1 in/cm into shelf 1748
35.0,x,,1695,243,34,1,4,26.0667484174167,43712.14801378964,1749,14.1480137896433,The last book on this shelf comes from 14.1 in/cm into shelf 1749
35.0,,,1696,243,34,2,4,26.0667484174167,43738.21476220706,1750,12.21476220706245,The last book on this shelf comes from 12.2 in/cm into shelf 1750
35.0,,,1697,243,34,3,4,26.0667484174167,43764.28151062448,1751,13.281510624481598,The last book on this shelf comes from 13.3 in/cm into shelf 1751
35.0,,,1698,243,34,4,4,26.0667484174167,43790.3482590419,1752,11.348259041900747,The last book on this shelf comes from 11.3 in/cm into shelf 1752
35.0,,,1699,243,34,5,4,26.0667484174167,43816.41500745932,1753,10.415007459319895,The last book on this shelf comes from 10.4 in/cm into shelf 1753
35.0,,,1700,243,34,6,4,26.0667484174167,43842.48175587674,1754,8.481755876739044,The last book on this shelf comes from 8.5 in/cm into shelf 1754
35.0,,,1701,243,34,7,4,26.0667484174167,43868.54850429416,1755,7.548504294158192,The last book on this shelf comes from 7.5 in/cm into shelf 1755
35.0,x,,1702,244,34,1,5,26.0667484174167,43894.61525271158,1756,5.615252711577341,The last book on this shelf comes from 5.6 in/cm into shelf 1756
35.0,,,1703,244,34,2,5,26.0667484174167,43920.682001129,1757,3.6820011289964896,The last book on this shelf comes from 3.7 in/cm into shelf 1757
35.0,,,1704,244,34,3,5,26.0667484174167,43946.748749546416,1758,2.748749546415638,The last book on this shelf comes from 2.7 in/cm into shelf 1758
35.0,,,1705,244,34,4,5,26.0667484174167,43972.815497963835,1758,28.815497963834787,The last book on this shelf comes from 28.8 in/cm into shelf 1758
35.0,,,1706,244,34,5,5,26.0667484174167,43998.882246381254,1759,25.882246381253935,The last book on this shelf comes from 25.9 in/cm into shelf 1759
35.0,,,1707,244,34,6,5,26.0667484174167,44024.94899479867,1760,23.948994798673084,The last book on this shelf comes from 23.9 in/cm into shelf 1760
35.0,,,1708,244,34,7,5,26.0667484174167,44051.01574321609,1761,18.015743216092233,The last book on this shelf comes from 18.0 in/cm into shelf 1761
35.0,x,,1709,245,34,1,6,26.0667484174167,44077.08249163351,1762,15.082491633511381,The last book on this shelf comes from 15.1 in/cm into shelf 1762
35.0,,,1710,245,34,2,6,26.0667484174167,44103.14924005093,1763,7.14924005093053,The last book on this shelf comes from 7.1 in/cm into shelf 1763
35.0,,,1711,245,34,3,6,26.0667484174167,44129.21598846835,1763,33.21598846834968,The last book on this shelf comes from 33.2 in/cm into shelf 1763
35.0,,,1712,245,34,4,6,26.0667484174167,44155.28273688577,1764,24.282736885768827,The last book on this shelf comes from 24.3 in/cm into shelf 1764
35.0,,,1713,245,34,5,6,26.0667484174167,44181.34948530319,1765,15.349485303187976,The last book on this shelf comes from 15.3 in/cm into shelf 1765
35.0,,,1714,245,34,6,6,26.0667484174167,44207.41623372061,1766,6.416233720607124,The last book on this shelf comes from 6.4 in/cm into shelf 1766
35.0,,,1715,245,34,7,6,26.0667484174167,44233.482982138026,1766,32.48298213802627,The last book on this shelf comes from 32.5 in/cm into shelf 1766
35.0,x,,1716,246,34,1,7,26.0667484174167,44259.549730555445,1767,23.54973055544542,The last book on this shelf comes from 23.5 in/cm into shelf 1767
35.0,,,1717,246,34,2,7,26.0667484174167,44285.616478972865,1768,15.61647897286457,The last book on this shelf comes from 15.6 in/cm into shelf 1768
35.0,,,1718,246,34,3,7,26.0667484174167,44311.683227390284,1769,7.683227390283719,The last book on this shelf comes from 7.7 in/cm into shelf 1769
35.0,,,1719,246,34,4,7,26.0667484174167,44337.7499758077,1769,33.74997580770287,The last book on this shelf comes from 33.7 in/cm into shelf 1769
35.0,,,1720,246,34,5,7,26.0667484174167,44363.81672422512,1770,24.816724225122016,The last book on this shelf comes from 24.8 in/cm into shelf 1770
35.0,,,1721,246,34,6,7,26.0667484174167,44389.88347264254,1771,15.883472642541165,The last book on this shelf comes from 15.9 in/cm into shelf 1771
35.0,,,1722,246,34,7,7,26.0667484174167,44415.95022105996,1772,6.950221059960313,The last book on this shelf comes from 7.0 in/cm into shelf 1772
35.0,x,c,1723,247,35,1,1,26.0667484174167,44442.01696947738,1772,33.01696947737946,The last book on this shelf comes from 33.0 in/cm into shelf 1772
35.0,,,1724,247,35,2,1,26.0667484174167,44468.0837178948,1773,24.08371789479861,The last book on this shelf comes from 24.1 in/cm into shelf 1773
35.0,,,1725,247,35,3,1,26.0667484174167,44494.15046631222,1774,15.150466312217759,The last book on this shelf comes from 15.2 in/cm into shelf 1774
35.0,,,1726,247,35,4,1,26.0667484174167,44520.21721472964,1776,0.21721472963690758,The last book on this shelf comes from 0.2 in/cm into shelf 1776
35.0,,,1727,247,35,5,1,26.0667484174167,44546.283963147056,1776,26.283963147056056,The last book on this shelf comes from 26.3 in/cm into shelf 1776
35.0,,,1728,247,35,6,1,26.0667484174167,44572.350711564475,1777,17.350711564475205,The last book on this shelf comes from 17.4 in/cm into shelf 1777
35.0,,,1729,247,35,7,1,26.0667484174167,44598.417459981894,1778,8.417459981894353,The last book on this shelf comes from 8.4 in/cm into shelf 1778
35.0,x,,1730,248,35,1,2,26.0667484174167,44624.48420839931,1778,34.4842083993135,The last book on this shelf comes from 34.5 in/cm into shelf 1778
35.0,,,1731,248,35,2,2,26.0667484174167,44650.55095681673,1779,25.55095681673265,The last book on this shelf comes from 25.6 in/cm into shelf 1779
35.0,,,1732,248,35,3,2,26.0667484174167,44676.61770523415,1780,21.6177052341518,The last book on this shelf comes from 21.6 in/cm into shelf 1780
35.0,,,1733,248,35,4,2,26.0667484174167,44702.68445365157,1781,13.684453651570948,The last book on this shelf comes from 13.7 in/cm into shelf 1781
35.0,,,1734,248,35,5,2,26.0667484174167,44728.75120206899,1782,9.751202068990096,The last book on this shelf comes from 9.8 in/cm into shelf 1782
35.0,,,1735,248,35,6,2,26.0667484174167,44754.81795048641,1783,1.817950486409245,The last book on this shelf comes from 1.8 in/cm into shelf 1783
35.0,,,1736,248,35,7,2,26.0667484174167,44780.88469890383,1783,27.884698903828394,The last book on this shelf comes from 27.9 in/cm into shelf 1783
35.0,x,,1737,249,35,1,3,26.0667484174167,44806.95144732125,1784,22.951447321247542,The last book on this shelf comes from 23.0 in/cm into shelf 1784
35.0,,,1738,249,35,2,3,26.0667484174167,44833.01819573867,1785,18.01819573866669,The last book on this shelf comes from 18.0 in/cm into shelf 1785
35.0,,,1739,249,35,3,3,26.0667484174167,44859.084944156086,1786,14.08494415608584,The last book on this shelf comes from 14.1 in/cm into shelf 1786
35.0,,,1740,249,35,4,3,26.0667484174167,44885.151692573505,1787,8.151692573504988,The last book on this shelf comes from 8.2 in/cm into shelf 1787
35.0,,,1741,249,35,5,3,26.0667484174167,44911.218440990924,1788,3.2184409909241367,The last book on this shelf comes from 3.2 in/cm into shelf 1788
35.0,,,1742,249,35,6,3,26.0667484174167,44937.28518940834,1788,29.285189408343285,The last book on this shelf comes from 29.3 in/cm into shelf 1788
35.0,,,1743,249,35,7,3,26.0667484174167,44963.35193782576,1789,20.351937825762434,The last book on this shelf comes from 20.4 in/cm into shelf 1789
35.0,x,,1744,250,35,1,4,26.0667484174167,44989.41868624318,1790,14.418686243181583,The last book on this shelf comes from 14.4 in/cm into shelf 1790
35.0,,,1745,250,35,2,4,26.0667484174167,45015.4854346606,1791,6.485434660600731,The last book on this shelf comes from 6.5 in/cm into shelf 1791
35.0,,,1746,250,35,3,4,26.0667484174167,45041.55218307802,1791,32.55218307801988,The last book on this shelf comes from 32.6 in/cm into shelf 1791
35.0,,,1747,250,35,4,4,26.0667484174167,45067.61893149544,1792,25.61893149543903,The last book on this shelf comes from 25.6 in/cm into shelf 1792
35.0,,,1748,250,35,5,4,26.0667484174167,45093.68567991286,1793,18.685679912858177,The last book on this shelf comes from 18.7 in/cm into shelf 1793
35.0,,,1749,250,35,6,4,26.0667484174167,45119.75242833028,1794,12.752428330277326,The last book on this shelf comes from 12.8 in/cm into shelf 1794
35.0,,,1750,250,35,7,4,26.0667484174167,45145.8191767477,1795,5.819176747696474,The last book on this shelf comes from 5.8 in/cm into shelf 1795
35.0,x,,1751,251,35,1,5,26.0667484174167,45171.885925165116,1796,0.8859251651156228,The last book on this shelf comes from 0.9 in/cm into shelf 1796
35.0,,,1752,251,35,2,5,26.0667484174167,45197.952673582535,1796,26.95267358253477,The last book on this shelf comes from 27.0 in/cm into shelf 1796
35.0,,,1753,251,35,3,5,26.0667484174167,45224.019421999954,1797,18.01942199995392,The last book on this shelf comes from 18.0 in/cm into shelf 1797
35.0,,,1754,251,35,4,5,26.0667484174167,45250.08617041737,1798,12.086170417373069,The last book on this shelf comes from 12.1 in/cm into shelf 1798
35.0,,,1755,251,35,5,5,26.0667484174167,45276.15291883479,1799,4.152918834792217,The last book on this shelf comes from 4.2 in/cm into shelf 1799
35.0,,,1756,251,35,6,5,26.0667484174167,45302.21966725221,1799,30.219667252211366,The last book on this shelf comes from 30.2 in/cm into shelf 1799
35.0,,,1757,251,35,7,5,26.0667484174167,45328.28641566963,1800,21.286415669630514,The last book on this shelf comes from 21.3 in/cm into shelf 1800
35.0,x,,1758,252,35,1,6,26.0667484174167,45354.35316408705,1801,12.353164087049663,The last book on this shelf comes from 12.4 in/cm into shelf 1801
35.0,,,1759,252,35,2,6,26.0667484174167,45380.41991250447,1802,4.419912504468812,The last book on this shelf comes from 4.4 in/cm into shelf 1802
35.0,,,1760,252,35,3,6,26.0667484174167,45406.48666092189,1803,2.4866609218879603,The last book on this shelf comes from 2.5 in/cm into shelf 1803
35.0,,,1761,252,35,4,6,26.0667484174167,45432.55340933931,1803,28.55340933930711,The last book on this shelf comes from 28.6 in/cm into shelf 1803
35.0,,,1762,252,35,5,6,26.0667484174167,45458.620157756726,1804,20.620157756726258,The last book on this shelf comes from 20.6 in/cm into shelf 1804
35.0,,,1763,252,35,6,6,26.0667484174167,45484.686906174145,1805,12.686906174145406,The last book on this shelf comes from 12.7 in/cm into shelf 1805
35.0,,,1764,252,35,7,6,26.0667484174167,45510.753654591565,1806,3.7536545915645547,The last book on this shelf comes from 3.8 in/cm into shelf 1806
35.0,x,,1765,253,35,1,7,26.0667484174167,45536.820403008984,1806,29.820403008983703,The last book on this shelf comes from 29.8 in/cm into shelf 1806
35.0,,,1766,253,35,2,7,26.0667484174167,45562.8871514264,1807,20.887151426402852,The last book on this shelf comes from 20.9 in/cm into shelf 1807
35.0,,,1767,253,35,3,7,26.0667484174167,45588.95389984382,1808,11.953899843822,The last book on this shelf comes from 12.0 in/cm into shelf 1808
35.0,,,1768,253,35,4,7,26.0667484174167,45615.02064826124,1809,4.020648261241149,The last book on this shelf comes from 4.0 in/cm into shelf 1809
35.0,,,1769,253,35,5,7,26.0667484174167,45641.08739667866,1809,30.087396678660298,The last book on this shelf comes from 30.1 in/cm into shelf 1809
35.0,,,1770,253,35,6,7,26.0667484174167,45667.15414509608,1810,22.154145096079446,The last book on this shelf comes from 22.2 in/cm into shelf 1810
35.0,,,1771,253,35,7,7,26.0667484174167,45693.2208935135,1811,22.220893513498595,The last book on this shelf comes from 22.2 in/cm into shelf 1811
35.0,x,c,1772,254,36,1,1,26.0667484174167,45719.28764193092,1812,17.287641930917744,The last book on this shelf comes from 17.3 in/cm into shelf 1812
35.0,,,1773,254,36,2,1,26.0667484174167,45745.35439034834,1813,10.354390348336892,The last book on this shelf comes from 10.4 in/cm into shelf 1813
35.0,,,1774,254,36,3,1,26.0667484174167,45771.421138765756,1814,4.421138765756041,The last book on this shelf comes from 4.4 in/cm into shelf 1814
35.0,,,1775,254,36,4,1,26.0667484174167,45797.487887183175,1814,30.48788718317519,The last book on this shelf comes from 30.5 in/cm into shelf 1814
35.0,,,1776,254,36,5,1,26.0667484174167,45823.554635600594,1815,22.554635600594338,The last book on this shelf comes from 22.6 in/cm into shelf 1815
35.0,,,1777,254,36,6,1,26.0667484174167,45849.62138401801,1816,13.621384018013487,The last book on this shelf comes from 13.6 in/cm into shelf 1816
